"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"QQQ",2018-10-19,174.580001831055,176.070007324219,172.389999389648,173.020004272461,82923700
"QQQ",2018-10-22,174.059997558594,175.25,172.589996337891,173.910003662109,52909300
"QQQ",2018-10-23,170.639999389648,174.130004882812,168.820007324219,173.270004272461,77567000
"QQQ",2018-10-24,173.070007324219,173.360000610352,165.039993286133,165.339996337891,102997400
"QQQ",2018-10-25,167.910003662109,172.080001831055,167.160003662109,171.059997558594,83481100
"QQQ",2018-10-26,165.199996948242,169.960006713867,164.229995727539,166.660003662109,130970900
"QQQ",2018-10-29,169.210006713867,169.860000610352,160.089996337891,163.229995727539,111871900
"QQQ",2018-10-30,162.75,166.039993286133,162.009994506836,165.919998168945,92584000
"QQQ",2018-10-31,168.619995117188,171.25,168.539993286133,169.820007324219,73828600
"QQQ",2018-11-01,170.070007324219,172.240005493164,168.779998779297,172.059997558594,52706800
"QQQ",2018-11-02,171.529998779297,172.550003051758,168.220001220703,169.380004882812,75966800
"QQQ",2018-11-05,169.600006103516,169.660003662109,167.080001831055,168.960006713867,39573500
"QQQ",2018-11-06,168.970001220703,171.190002441406,168.720001220703,170.240005493164,34410400
"QQQ",2018-11-07,172.279998779297,175.580001831055,171.869995117188,175.580001831055,51169600
"QQQ",2018-11-08,174.759994506836,175.300003051758,173.630004882812,174.460006713867,40296500
"QQQ",2018-11-09,172.830001831055,173.25,170.160003662109,171.520004272461,50602700
"QQQ",2018-11-12,170.320007324219,170.639999389648,166.179992675781,166.330001831055,62578400
"QQQ",2018-11-13,167.110000610352,169.479995727539,166,166.470001220703,64128100
"QQQ",2018-11-14,168.119995117188,168.699996948242,164.25,165.199996948242,75270700
"QQQ",2018-11-15,164.899993896484,168.539993286133,163.460006713867,168.089996337891,73254300
"QQQ",2018-11-16,166.449996948242,168.309997558594,165.779998779297,167.5,65390700
"QQQ",2018-11-19,166.699996948242,166.899993896484,161.539993286133,162.059997558594,67280500
"QQQ",2018-11-20,158.369995117188,161.380004882812,157.130004882812,159.160003662109,102652800
"QQQ",2018-11-21,161.350006103516,161.970001220703,159.229995727539,160.369995117188,42965800
"QQQ",2018-11-23,159.089996337891,160.839996337891,159.089996337891,159.210006713867,23503700
"QQQ",2018-11-26,161.440002441406,162.970001220703,160.759994506836,162.889999389648,42012600
"QQQ",2018-11-27,162,163.850006103516,161.179992675781,163.440002441406,36608100
"QQQ",2018-11-28,164.619995117188,168.699996948242,163.470001220703,168.699996948242,70141000
"QQQ",2018-11-29,167.990005493164,169.259994506836,166.820007324219,168.149993896484,44885700
"QQQ",2018-11-30,168.380004882812,169.470001220703,167.539993286133,169.369995117188,36722800
"QQQ",2018-12-03,173.110000610352,173.309997558594,169.509994506836,172.330001831055,50771700
"QQQ",2018-12-04,171.429992675781,171.910003662109,165.520004272461,165.720001220703,70594700
"QQQ",2018-12-06,162.380004882812,166.910003662109,161.770004272461,166.889999389648,71715500
"QQQ",2018-12-07,166.160003662109,167.119995117188,160.860000610352,161.380004882812,80432200
"QQQ",2018-12-10,161.080001831055,163.779998779297,159.410003662109,163.070007324219,73960800
"QQQ",2018-12-11,165.729995727539,165.770004272461,162.229995727539,163.610000610352,59058300
"QQQ",2018-12-12,166,167.600006103516,164.960006713867,165.050003051758,53780000
"QQQ",2018-12-13,166.130004882812,166.820007324219,164.029998779297,165.100006103516,46378500
"QQQ",2018-12-14,163.210006713867,163.809997558594,160.699996948242,161.080001831055,56547400
"QQQ",2018-12-17,160.389999389648,161.669998168945,156.169998168945,157.429992675781,74834100
"QQQ",2018-12-18,158.649993896484,159.949996948242,157.039993286133,158.419998168945,63642100
"QQQ",2018-12-19,158.179992675781,160.720001220703,153.339996337891,154.529998779297,81856500
"QQQ",2018-12-20,154.149993896484,155.869995117188,150.389999389648,152.289993286133,99002100
"QQQ",2018-12-21,153.050003051758,154.089996337891,146.720001220703,147.570007324219,141129400
"QQQ",2018-12-24,146.080001831055,147.979995727539,143.460006713867,143.5,56163300
"QQQ",2018-12-26,145.080001831055,152.539993286133,144.089996337891,152.460006713867,98982100
"QQQ",2018-12-27,150.369995117188,153.179992675781,147.080001831055,153.050003051758,85824300
"QQQ",2018-12-28,154.149993896484,155.589996337891,151.720001220703,152.970001220703,77856600
"QQQ",2018-12-31,154.470001220703,154.979995727539,152.710006713867,154.259994506836,53015300
"QQQ",2019-01-02,150.990005493164,155.75,150.880004882812,154.880004882812,58576700
"QQQ",2019-01-03,152.600006103516,153.259994506836,149.490005493164,149.820007324219,74820200
"QQQ",2019-01-04,152.339996337891,157,151.740005493164,156.229995727539,74709300
"QQQ",2019-01-07,156.619995117188,158.860000610352,156.110000610352,158.089996337891,52059300
"QQQ",2019-01-08,159.539993286133,160.110000610352,157.199996948242,159.520004272461,49388700
"QQQ",2019-01-09,160.139999389648,161.520004272461,159.470001220703,160.820007324219,46491700
"QQQ",2019-01-10,159.600006103516,161.369995117188,158.699996948242,161.279998779297,38943400
"QQQ",2019-01-11,160.330001831055,160.860000610352,159.789993286133,160.690002441406,30176600
"QQQ",2019-01-14,159.330001831055,159.960006713867,158.589996337891,159.270004272461,30710200
"QQQ",2019-01-15,160,162.600006103516,159.910003662109,162.380004882812,40874200
"QQQ",2019-01-16,162.649993896484,163.779998779297,162.289993286133,162.350006103516,33812200
"QQQ",2019-01-17,161.830001831055,164.360000610352,161.570007324219,163.630004882812,39329000
"QQQ",2019-01-18,164.779998779297,166.020004272461,163.820007324219,165.25,57183200
"QQQ",2019-01-22,164.059997558594,164.139999389648,160.759994506836,161.940002441406,56711700
"QQQ",2019-01-23,162.770004272461,163.509994506836,160.320007324219,162.149993896484,38106100
"QQQ",2019-01-24,162.679992675781,163.440002441406,162.059997558594,163.199996948242,32417800
"QQQ",2019-01-25,164.509994506836,165.649993896484,163.949996948242,165.149993896484,36515900
"QQQ",2019-01-28,163.020004272461,163.119995117188,161.75,163.110000610352,33491200
"QQQ",2019-01-29,163.199996948242,163.240005493164,160.990005493164,161.570007324219,30784200
"QQQ",2019-01-30,163.399993896484,166.279998779297,162.889999389648,165.679992675781,41346500
"QQQ",2019-01-31,166.699996948242,168.990005493164,166.470001220703,168.160003662109,37258400
"QQQ",2019-02-01,167.330001831055,168.600006103516,166.990005493164,167.449996948242,32143700
"QQQ",2019-02-04,167.479995727539,169.529998779297,167.330001831055,169.529998779297,26718800
"QQQ",2019-02-05,169.759994506836,171.229995727539,169.690002441406,171.029998779297,28156400
"QQQ",2019-02-06,171.070007324219,171.369995117188,169.75,170.520004272461,27970000
"QQQ",2019-02-07,169.029998779297,169.449996948242,166.949996948242,168.229995727539,42036200
"QQQ",2019-02-08,166.759994506836,168.589996337891,166.570007324219,168.559997558594,29020700
"QQQ",2019-02-11,169.169998168945,169.580001831055,167.979995727539,168.399993896484,21434100
"QQQ",2019-02-12,169.630004882812,171.139999389648,169.330001831055,170.889999389648,29722100
"QQQ",2019-02-13,171.649993896484,172.160003662109,170.820007324219,171.009994506836,26094100
"QQQ",2019-02-14,170.399993896484,171.830001831055,169.830001831055,171.220001220703,30326800
"QQQ",2019-02-15,172.520004272461,172.559997558594,171.139999389648,171.940002441406,32521700
"QQQ",2019-02-19,171.410003662109,172.800003051758,171.380004882812,172.279998779297,19487700
"QQQ",2019-02-20,172.399993896484,173.080001831055,171.320007324219,172.25,32593000
"QQQ",2019-02-21,171.789993286133,172.259994506836,170.710006713867,171.619995117188,25207400
"QQQ",2019-02-22,171.990005493164,173.009994506836,171.899993896484,172.889999389648,27735400
"QQQ",2019-02-25,174.210006713867,174.660003662109,173.399993896484,173.520004272461,32608800
"QQQ",2019-02-26,173.100006103516,174.25,172.809997558594,173.699996948242,21939700
"QQQ",2019-02-27,172.899993896484,173.800003051758,171.759994506836,173.589996337891,25162000
"QQQ",2019-02-28,173.050003051758,173.809997558594,172.699996948242,173.190002441406,25085500
"QQQ",2019-03-01,174.440002441406,174.649993896484,173.179992675781,174.389999389648,31431200
"QQQ",2019-03-04,175.539993286133,175.789993286133,172.470001220703,174.419998168945,38063500
"QQQ",2019-03-05,174.550003051758,175.089996337891,173.690002441406,174.550003051758,22319900
"QQQ",2019-03-06,174.720001220703,174.75,173.279998779297,173.559997558594,27194600
"QQQ",2019-03-07,173.119995117188,173.179992675781,170.789993286133,171.429992675781,39407400
"QQQ",2019-03-08,169.509994506836,171.259994506836,169.339996337891,171.169998168945,39303200
"QQQ",2019-03-11,171.880004882812,174.850006103516,171.850006103516,174.729995727539,30518400
"QQQ",2019-03-12,175.190002441406,176.139999389648,174.770004272461,175.690002441406,33953500
"QQQ",2019-03-13,176.600006103516,177.929992675781,176.350006103516,177.009994506836,42426100
"QQQ",2019-03-14,177.130004882812,177.339996337891,176.660003662109,176.710006713867,23751500
"QQQ",2019-03-15,177.399993896484,178.880004882812,177.279998779297,178.350006103516,38192000
"QQQ",2019-03-18,177.949996948242,178.990005493164,177.589996337891,178.449996948242,32935100
"QQQ",2019-03-19,179.179992675781,180,178.289993286133,179.050003051758,36893300
"QQQ",2019-03-20,179.059997558594,180.860000610352,178.240005493164,179.759994506836,50105000
"QQQ",2019-03-21,179.220001220703,182.830001831055,179.199996948242,182.570007324219,42428500
"QQQ",2019-03-22,181.779998779297,182.270004272461,178.369995117188,178.559997558594,70794500
"QQQ",2019-03-25,177.910003662109,178.839996337891,176.929992675781,178.220001220703,46336500
"QQQ",2019-03-26,179.600006103516,180.690002441406,178.139999389648,179.050003051758,33248100
"QQQ",2019-03-27,179.320007324219,179.720001220703,176.600006103516,177.899993896484,37096700
"QQQ",2019-03-28,178.360000610352,178.979995727539,177.240005493164,178.309997558594,30368200
"QQQ",2019-03-29,179.690002441406,179.830001831055,178.589996337891,179.660003662109,35205500
"QQQ",2019-04-01,181.509994506836,182.259994506836,180.770004272461,182.039993286133,30969500
"QQQ",2019-04-02,182.240005493164,182.910003662109,181.779998779297,182.729995727539,22645200
"QQQ",2019-04-03,183.759994506836,184.919998168945,183.210006713867,183.779998779297,31633500
"QQQ",2019-04-04,183.830001831055,184.5,182.649993896484,183.710006713867,28530800
"QQQ",2019-04-05,184.240005493164,184.770004272461,184.020004272461,184.660003662109,25674700
"QQQ",2019-04-08,184.360000610352,185.279998779297,183.630004882812,185.130004882812,22697500
"QQQ",2019-04-09,184.5,185.110000610352,184.089996337891,184.479995727539,25631900
"QQQ",2019-04-10,184.720001220703,185.529998779297,184.520004272461,185.470001220703,24563000
"QQQ",2019-04-11,185.779998779297,185.779998779297,184.690002441406,185.029998779297,20654100
"QQQ",2019-04-12,185.850006103516,185.949996948242,185.059997558594,185.830001831055,24989100
"QQQ",2019-04-15,185.839996337891,186.070007324219,184.619995117188,185.860000610352,21073000
"QQQ",2019-04-16,186.539993286133,186.910003662109,185.929992675781,186.5,27195700
"QQQ",2019-04-17,187.75,187.929992675781,186.600006103516,187.149993896484,29651600
"QQQ",2019-04-18,187.460006713867,187.789993286133,186.289993286133,187.389999389648,28580900
"QQQ",2019-04-22,186.570007324219,187.990005493164,186.429992675781,187.919998168945,17936000
"QQQ",2019-04-23,188.399993896484,190.539993286133,188.130004882812,190.309997558594,33665600
"QQQ",2019-04-24,190.470001220703,190.710006713867,189.649993896484,189.710006713867,24977100
"QQQ",2019-04-25,191.130004882812,191.220001220703,189.449996948242,190.479995727539,29517500
"QQQ",2019-04-26,190.179992675781,190.690002441406,188.589996337891,190.649993896484,26359500
"QQQ",2019-04-29,190.649993896484,191.320007324219,190.339996337891,191.020004272461,21716200
"QQQ",2019-04-30,189.479995727539,189.850006103516,188.210006713867,189.539993286133,31495300
"QQQ",2019-05-01,190.779998779297,191.320007324219,188.800003051758,188.929992675781,34797100
"QQQ",2019-05-02,188.869995117188,189.850006103516,186.869995117188,188.110000610352,44110100
"QQQ",2019-05-03,189.669998168945,191.25,189.330001831055,191.110000610352,30386200
"QQQ",2019-05-06,187.050003051758,190.199996948242,186.759994506836,189.940002441406,38371800
"QQQ",2019-05-07,187.869995117188,188.669998168945,184.509994506836,186.240005493164,58818100
"QQQ",2019-05-08,185.630004882812,187.169998168945,184.960006713867,185.770004272461,37165300
"QQQ",2019-05-09,183.699996948242,185.410003662109,182.089996337891,184.770004272461,55351700
"QQQ",2019-05-10,184.110000610352,185.889999389648,181.029998779297,185,58526400
"QQQ",2019-05-13,180.289993286133,181.259994506836,178.059997558594,178.580001831055,67185800
"QQQ",2019-05-14,179.520004272461,181.630004882812,178.860000610352,180.539993286133,43360600
"QQQ",2019-05-15,179.350006103516,183.550003051758,179.309997558594,183.089996337891,40944500
"QQQ",2019-05-16,183.169998168945,186.070007324219,182.949996948242,184.929992675781,39281200
"QQQ",2019-05-17,183.100006103516,185.580001831055,182.880004882812,183.039993286133,44702300
"QQQ",2019-05-20,180.490005493164,181.179992675781,179.339996337891,179.949996948242,38608300
"QQQ",2019-05-21,181.5,182.330001831055,180.919998168945,181.830001831055,31613800
"QQQ",2019-05-22,180.820007324219,182.070007324219,180.75,181.020004272461,24332600
"QQQ",2019-05-23,178.940002441406,179.020004272461,177.139999389648,178.25,45351300
"QQQ",2019-05-24,179.210006713867,179.850006103516,177.940002441406,178.160003662109,25903300
"QQQ",2019-05-28,178.660003662109,179.660003662109,177.470001220703,177.490005493164,24763800
"QQQ",2019-05-29,176.389999389648,177,175.089996337891,176.029998779297,42178800
"QQQ",2019-05-30,176.5,177.270004272461,175.770004272461,176.770004272461,30354800
"QQQ",2019-05-31,174.690002441406,175.289993286133,173.869995117188,173.949996948242,45446200
"QQQ",2019-06-03,173.479995727539,173.949996948242,169.270004272461,170.119995117188,75842300
"QQQ",2019-06-04,172.029998779297,174.970001220703,171.369995117188,174.910003662109,47797800
"QQQ",2019-06-05,176.580001831055,176.610000610352,174.380004882812,176.210006713867,34412700
"QQQ",2019-06-06,176.509994506836,178.039993286133,175.729995727539,177.610000610352,29913200
"QQQ",2019-06-07,178.559997558594,181.770004272461,178.330001831055,181.039993286133,45888300
"QQQ",2019-06-10,182.25,184.850006103516,182.210006713867,183.149993896484,41385300
"QQQ",2019-06-11,185.059997558594,185.399993896484,182.779998779297,183.399993896484,41260300
"QQQ",2019-06-12,182.899993896484,183.279998779297,182,182.339996337891,27758100
"QQQ",2019-06-13,183.100006103516,183.869995117188,182.740005493164,183.419998168945,23715800
"QQQ",2019-06-14,182.479995727539,183.110000610352,181.940002441406,182.639999389648,22844100
"QQQ",2019-06-17,183.039993286133,184.25,182.839996337891,183.740005493164,20379500
"QQQ",2019-06-18,185.910003662109,187.720001220703,185.429992675781,186.410003662109,48177300
"QQQ",2019-06-19,186.660003662109,187.529998779297,185.570007324219,187.110000610352,31672900
"QQQ",2019-06-20,189.720001220703,189.759994506836,187.160003662109,188.850006103516,40922000
"QQQ",2019-06-21,188.630004882812,189.770004272461,188.169998168945,188.570007324219,39980400
"QQQ",2019-06-24,188.529998779297,188.720001220703,188.059997558594,188.160003662109,19375200
"QQQ",2019-06-25,188.029998779297,188.139999389648,184.649993896484,184.929992675781,33921100
